club,club_id,source,checked
Empoli FC Youth,,search,2026-08-28T21:40:58Z
Energie Cottbus,,search,2026-08-28T12:52:02Z
Enfield Town,,search,2026-08-28T12:52:02Z
Engen Santos FC,102096,harvest,2026-08-28T12:52:02Z
England U21,,search,2026-08-28T12:52:02Z
Erzgebirge Aue,,search,2026-08-28T12:52:02Z
Erzurumspor FK,281467,harvest,2026-08-28T12:52:02Z
Espanyol,,search,2026-08-30T13:40:40Z
Estoril,,search,2026-08-28T12:52:02Z
Estoril U23,1510636,harvest,2026-08-28T12:52:02Z
Estrela da Amadora,,search,2026-08-28T12:52:02Z
Ethiopia,,search,2026-08-28T12:52:02Z
Everton,8668,harvest,2026-08-28T12:52:02Z
Everton U21,773653,harvest,2026-08-30T13:40:40Z
Everton Youth,,search,2026-08-28T21:40:58Z
Excelsior,,search,2026-08-28T12:52:02Z
Exeter,9833,harvest,2026-08-28T12:52:02Z
Exeter City,9833,harvest,2026-08-28T12:52:02Z
Eyüpspor,,search,2026-08-28T14:39:40Z
FC Argeș Pitesti,9732,harvest,2026-08-29T16:31:01Z
FC Bayern U17,,search,2026-08-28T21:40:58Z
FC Bayern U19,,search,2026-08-28T21:40:58Z
FC Botosani,,search,2026-08-28T21:40:58Z
FC Buffalo,,search,2026-08-28T21:40:58Z
FC Burnley U23,,search,2026-08-28T21:40:58Z
FC Cincinnati,,search,2026-08-28T14:39:40Z
FC Dallas,,search,2026-08-28T14:39:40Z
FC Dordrecht,,search,2026-08-28T14:39:40Z
FC Emmen,6660,harvest,2026-08-28T12:52:02Z
FC Empoli,,search,2026-08-28T21:40:58Z
FC Goa,,search,2026-08-28T21:40:58Z
FC Groningen,,search,2026-08-28T14:39:40Z
FC Halifax Town,10195,harvest,2026-08-28T12:52:02Z
FC Heidenheim,,search,2026-08-29T14:06:50Z
FC Inter Turku,6550,harvest,2026-08-28T12:52:02Z
FC KTP,,search,2026-08-28T14:39:40Z
FC Lahti,,search,2026-08-28T14:39:40Z
FC Liefering,1915,harvest,2026-08-28T12:52:02Z
FC Lorient U19,,search,2026-08-28T21:40:58Z
FC Memmingen,,search,2026-08-28T14:39:40Z
FC Midtjylland,,search,2026-08-28T14:39:40Z
FC Motown,,search,2026-08-28T14:39:40Z
FC Naples,,search,2026-08-28T14:39:40Z
FC Noah,,search,2026-08-28T14:39:40Z
FC Porto,9773,harvest,2026-08-28T12:52:02Z
FC Rosengård,,search,2026-08-28T21:40:58Z
FC Schweinfurt,,search,2026-08-28T14:39:40Z
FC Squires Gate,,search,2026-08-28T21:40:58Z
FC Tucson,,search,2026-08-28T21:40:58Z
FC Tulsa,,search,2026-08-28T14:39:40Z
FC Twente,,search,2026-08-28T14:39:40Z
FC United,,search,2026-08-28T21:40:58Z
FC United of Manchester,161822,harvest,2026-08-28T12:52:02Z
FC Utrecht,,search,2026-08-28T14:39:40Z
FC Vlašim,,search,2026-08-28T14:39:40Z
FC Volendam,,search,2026-08-28T14:39:40Z
FC Zürich,,search,2026-08-28T21:40:58Z
FCV Farul Constanța,210132,harvest,2026-08-28T12:52:02Z
FD Knights,,search,2026-08-28T21:40:58Z
FF Jaro,8473,harvest,2026-09-02T12:52:30Z
FK Apolonia,,search,2026-08-28T21:40:58Z
FK Crvena Zvezda,,search,2026-08-28T14:39:40Z
FV Illertissen,,search,2026-09-01T17:21:59Z
Falkirk,8596,harvest,2026-08-28T12:52:02Z
Famalicão,,search,2026-08-28T14:39:40Z
Farm Academy,,search,2026-08-28T21:40:58Z
Farnborough,,search,2026-08-28T14:39:40Z
Farnham Town,674293,harvest,2026-08-28T12:52:02Z
Farsley,,search,2026-08-28T21:40:58Z
Fatih Karagümrük,,search,2026-08-28T14:39:40Z
Fenerbahçe,,search,2026-08-28T14:39:40Z
Ferencváros,8222,harvest,2026-08-28T12:52:02Z
Feyenoord,10235,harvest,2026-08-28T12:52:02Z
Fight. Maroons,,search,2026-08-28T21:40:58Z
Finglas United,,search,2026-08-28T21:40:58Z
Finn Harps,1627,harvest,2026-08-28T12:52:02Z
Fiorentina,,search,2026-08-28T14:39:40Z
Fiorenzuola,6492,harvest,2026-08-31T19:58:08Z
Firhouse Clover,,search,2026-08-28T21:40:58Z
Flackwell Heath,,search,2026-08-28T14:39:40Z
Fleetwood,45723,harvest,2026-08-28T12:52:02Z
Fleetwood Town,45723,harvest,2026-08-28T12:52:02Z
Fleetwood Town Academy,1668753,harvest,2026-08-28T12:52:02Z
Flint City,,search,2026-08-28T21:40:58Z
Flint Town United,316297,harvest,2026-08-28T12:52:02Z
Flora Tallinn,,search,2026-08-28T14:39:40Z
Floriana,,search,2026-08-28T14:39:40Z
Floridsdorfer AC,,search,2026-08-28T14:39:40Z
Flower City Union,,search,2026-08-28T14:39:40Z
Foggia,,search,2026-08-28T14:39:40Z
Folkestone Invicta,6206,harvest,2026-08-28T12:52:02Z
Forest Green,9828,harvest,2026-08-29T16:06:48Z
Forest Green Rovers,,search,2026-08-28T14:39:40Z
Forfar Athletic,8145,harvest,2026-08-29T17:00:29Z
Forge FC,,search,2026-08-28T14:39:40Z
Formartine United,,search,2026-08-28T14:39:40Z
Forres Mechanics,,search,2026-08-28T14:39:40Z
Fort Lauderdale,,search,2026-08-28T21:40:58Z
Fort Wayne,,search,2026-08-28T14:39:40Z
Fortuna Düsseldorf,,search,2026-08-28T14:39:40Z
Fortuna Köln,7786,harvest,2026-08-30T18:32:52Z
Fortuna Sittard,,search,2026-08-28T14:39:40Z
Forward Madison,,search,2026-08-28T21:40:58Z
Forward Madison FC,,search,2026-08-28T14:39:40Z
Foyle Harps,,search,2026-08-28T21:40:58Z
Francs Borains,96953,harvest,2026-08-28T12:52:02Z
Fraserburgh,,search,2026-08-28T14:39:40Z
Freebooters,,search,2026-08-28T21:40:58Z
Freiburg,8358,harvest,2026-08-28T12:52:02Z
Friars,,search,2026-08-28T21:40:58Z
Frome Town,,search,2026-08-28T14:39:40Z
Frosinone U19,,search,2026-08-28T21:40:58Z
Fulham,9879,harvest,2026-08-28T12:52:02Z
Fulham U21,860801,harvest,2026-08-28T12:52:02Z
Fulham Youth,,search,2026-08-28T21:40:58Z
Fylde,,search,2026-08-28T21:40:58Z
GAIS,,search,2026-08-28T21:40:58Z
Gainsborough,,search,2026-08-28T14:39:40Z
Gala Fairydean,,search,2026-08-28T21:40:58Z
Gala Fairydean Rovers,,search,2026-08-28T14:39:40Z
Galatasaray,8637,harvest,2026-08-28T12:52:02Z
Galway Academy,,search,2026-08-28T21:40:58Z
Galway Hibs.,,search,2026-08-28T21:40:58Z
Galway United,,search,2026-08-28T21:40:58Z
Galway United FC,520517,harvest,2026-08-28T12:52:02Z
Gamba Osaka,6582,harvest,2026-09-01T11:48:20Z
Gateshead,,search,2026-08-28T21:40:58Z
Gateshead FC,6189,harvest,2026-08-28T12:52:02Z
Gaziantep FK,4081,harvest,2026-08-28T12:52:02Z
Genk,9987,harvest,2026-09-03T09:22:32Z
Genoa,,search,2026-08-28T14:39:40Z
Gent,9991,harvest,2026-08-28T12:52:02Z
Gençlerbirliği,7800,harvest,2026-08-28T12:52:02Z
Georgia U21,,search,2026-08-28T14:39:40Z
Germania Leer,,search,2026-08-28T21:40:58Z
Germany,,search,2026-08-28T14:39:40Z
Germany U21,,search,2026-08-28T14:39:40Z
Getafe,,search,2026-08-28T14:39:40Z
Getafe CF B,,search,2026-08-28T21:40:58Z
Getafe CF Youth,,search,2026-08-28T21:40:58Z
Getafe U19,,search,2026-08-28T21:40:58Z
Giana Erminio,,search,2026-08-28T21:40:58Z
Gil Vicente,,search,2026-08-28T14:39:40Z
Gillingham,10173,harvest,2026-08-28T12:52:02Z
Gillingham Yth.,,search,2026-08-28T21:40:58Z
Giugliano,6040,harvest,2026-09-01T17:21:59Z
Glebe North,,search,2026-08-28T21:40:58Z
Glenavon,1956,harvest,2026-08-28T12:52:02Z
Glenmuir Utd,,search,2026-08-28T21:40:58Z
Glentoran,2203,harvest,2026-08-28T12:52:02Z
Gloucester,,search,2026-08-28T21:40:58Z
Gloucester City,,search,2026-09-01T19:32:45Z
Glynn Barntown,,search,2026-08-28T21:40:58Z
Go Ahead Eagles,,search,2026-08-28T14:39:40Z
Gorleston,,search,2026-08-28T21:40:58Z
Gornik U19,,search,2026-08-28T21:40:58Z
Gosport Borough,282356,harvest,2026-08-29T17:00:29Z
Granada,,search,2026-08-28T14:39:40Z
Grantham,,search,2026-08-28T21:40:58Z
Grasshoppers,,search,2026-08-28T21:40:58Z
Greece U21,,search,2026-08-28T14:39:40Z
Greenock Morton,8648,harvest,2026-08-28T21:40:58Z
Greenwood,,search,2026-08-28T21:40:58Z
Grenada,,search,2026-08-28T14:39:40Z
Grenoble,,search,2026-08-28T14:39:40Z
Greuther Fürth,,search,2026-08-28T14:39:40Z
Grimsby,10005,harvest,2026-08-28T12:52:02Z
Grimsby Town,10005,harvest,2026-08-28T12:52:02Z
Grindavik,8298,harvest,2026-08-28T12:52:02Z
Guinea,,search,2026-08-28T14:39:40Z
Guinea-Bissau,,search,2026-08-28T14:39:40Z
Guingamp,9747,harvest,2026-08-28T12:52:02Z
Guiseley,,search,2026-08-28T14:39:40Z
Gwelup,,search,2026-08-28T21:40:58Z
Györi ETO,5755,harvest,2026-08-28T12:52:02Z
Górnik Zabrze,,search,2026-08-28T14:39:40Z
Göztepe,1925,harvest,2026-08-28T12:52:02Z
H. Zehlendorf,,search,2026-08-28T21:40:58Z
HFX Wanderers FC,1022948,harvest,2026-08-28T12:52:02Z
HJK,9861,harvest,2026-08-28T12:52:02Z
HJK Helsinki,,search,2026-08-28T21:40:58Z
HJK Klubi 04,,search,2026-08-28T21:40:58Z
HKFC,,search,2026-08-28T21:40:58Z
HW Welders,,search,2026-08-28T21:40:58Z
Ha Nội FC,179219,harvest,2026-09-02T08:26:08Z
Hailstorm FC,,search,2026-08-28T21:40:58Z
Halesowen Town FC,,search,2026-08-28T14:39:40Z
Halifax Town,,search,2026-08-28T21:40:58Z
HamKam,8448,harvest,2026-08-30T16:50:13Z
Hamarkameratene,,search,2026-08-28T14:39:40Z
Hamburger SV,,search,2026-08-28T14:39:40Z
Hamilton Acad.,,search,2026-08-28T21:40:58Z
Hamilton Academical,8429,harvest,2026-08-28T12:52:02Z
Hamilton United,,search,2026-08-28T21:40:58Z
Hampton & Rich.,,search,2026-08-29T00:32:10Z
Hampton & Richmond,105552,harvest,2026-08-31T11:11:57Z
Hampton U18,,search,2026-08-29T00:32:10Z
Hamrun Spartans,,search,2026-08-28T14:39:40Z
Hannover 96,,search,2026-08-29T14:06:50Z
Hansa Rostock,,search,2026-08-28T14:39:40Z
Hanwell Town,,search,2026-08-29T17:00:29Z
Hanácká Slavia Kromeriz,,search,2026-08-28T14:39:40Z
Harborough Town FC,1382661,harvest,2026-08-28T12:52:02Z
Harland & Wolff Welders F.C.,206282,harvest,2026-08-28T12:52:02Z
Harlow,,search,2026-08-29T00:32:10Z
Harps Academy,,search,2026-08-29T00:32:10Z
Harrogate Town,7946,harvest,2026-08-28T12:52:02Z
Harrow Borough,,search,2026-08-29T00:32:10Z
Hartford,,search,2026-08-29T00:32:10Z
Hartford Athletic,1003206,harvest,2026-08-28T12:52:02Z
Hartlepool,,search,2026-08-29T00:32:10Z
Hartlepool United,8488,harvest,2026-08-28T12:52:02Z
Havant & Water.,,search,2026-08-29T00:32:10Z
Haverfordwest,2194,harvest,2026-08-28T12:52:02Z
Hayes & Yeading,,search,2026-08-29T00:32:10Z
Heart of Midl.,,search,2026-08-29T00:32:10Z
Heart of Midlothian,9860,harvest,2026-08-28T12:52:02Z
Hearts,9860,harvest,2026-08-28T12:52:02Z
Hearts FC B,,search,2026-08-29T00:32:10Z
Hearts FC U18,,search,2026-08-29T00:32:10Z
Hearts FC U20,,search,2026-08-29T00:32:10Z
Hebburn Town,292923,harvest,2026-08-28T12:52:02Z
Hednesford,9923,harvest,2026-08-28T12:52:02Z
Hellas Verona,,search,2026-08-28T14:39:40Z
Helmond Sport,6417,harvest,2026-08-28T12:52:02Z
Helsinki IFK,,search,2026-08-29T00:32:10Z
Hemel,,search,2026-08-29T00:32:10Z
Hemel Hempstead,161831,harvest,2026-08-28T12:52:02Z
Hendon,,search,2026-08-29T00:32:10Z
Heracles,,search,2026-08-28T14:39:40Z
Hereford,799249,harvest,2026-08-28T12:52:02Z
Hereford Utd.,,search,2026-08-29T00:32:10Z
Herne Bay,,search,2026-08-29T00:32:10Z
Hertha BSC,8177,harvest,2026-08-28T12:52:02Z
Hibernian,10251,harvest,2026-08-28T12:52:02Z
Hibernian B,1273051,harvest,2026-08-29T22:18:42Z
Hibernian FC,,search,2026-08-29T00:32:10Z
Hibernian FC U17,,search,2026-08-29T00:32:10Z
Hibernian FC U20,,search,2026-08-29T00:32:10Z
Hibernian Yth.,,search,2026-08-29T00:32:10Z
Highworth Town,,search,2026-08-29T00:32:10Z
Hinckley United,,search,2026-08-29T00:32:10Z
Hitchin Town,161838,harvest,2026-08-28T12:52:02Z
Hoffenheim,,search,2026-08-28T14:39:40Z
Hoffenheim II,94940,harvest,2026-08-28T12:52:02Z
Hoffenheim U17,,search,2026-08-29T00:32:10Z
Hoffenheim U19,,search,2026-08-29T00:32:10Z
Hofstra Pride,,search,2026-08-29T00:32:10Z
Holmer Green,,search,2026-08-29T00:32:10Z
Holstein Kiel,8150,harvest,2026-08-28T12:52:02Z
Holywell Town,,search,2026-08-29T00:32:10Z
Home Farm,,search,2026-08-29T00:32:10Z
Hong Linh Ha Tinh,1123220,harvest,2026-08-28T12:52:02Z
Honka,,search,2026-08-28T14:39:40Z
Honvéd U17,,search,2026-08-29T00:32:10Z
Hornchurch,4047,harvest,2026-08-28T12:52:02Z
Horsham,105554,harvest,2026-08-28T12:52:02Z
Houston,8259,harvest,2026-08-28T12:52:02Z
Houston Dynamo FC,8259,harvest,2026-08-30T00:15:52Z
Hoàng Anh Gia Lai,,search,2026-09-01T11:48:20Z
Huddersf. U17,,search,2026-08-29T00:32:10Z
Huddersf. U18,,search,2026-08-29T00:32:10Z
Huddersf. U19,,search,2026-08-29T00:32:10Z
Huddersf. U21,,search,2026-08-29T00:32:10Z
Huddersf. U23,,search,2026-08-29T00:32:10Z
Huddersfield,9796,harvest,2026-08-28T12:52:02Z
Huddersfield Town,9796,harvest,2026-08-28T12:52:02Z
Hull,8667,harvest,2026-08-28T12:52:02Z
Hull City,8667,harvest,2026-08-28T12:52:02Z
Hungary,,search,2026-08-28T14:39:40Z
Huntly,2498,harvest,2026-09-02T20:13:15Z
Huntsville City,,search,2026-08-29T00:32:10Z
Huntsville City FC,,search,2026-08-28T14:39:40Z
Hyde FC,,search,2026-08-29T00:32:10Z
Hyde United,161802,harvest,2026-08-28T12:52:02Z
Häcken,,search,2026-08-28T14:39:40Z
Hércules CF,,search,2026-08-29T00:32:10Z
Hércules U19,,search,2026-08-29T00:32:10Z
IF Gnistan,,search,2026-08-28T14:39:40Z
IFK Mariehamn,,search,2026-08-28T14:39:40Z
Iberia 1999,,search,2026-08-28T14:39:40Z
Ilkeston,,search,2026-08-29T00:32:10Z
Ilves,162146,harvest,2026-08-28T12:52:02Z
Inchicore,,search,2026-08-29T00:32:10Z
Indy Eleven,514649,harvest,2026-08-28T12:52:02Z
Ingolstadt,8234,harvest,2026-09-02T20:13:15Z
Institute,,search,2026-08-29T00:32:10Z
Institute U18,,search,2026-08-29T00:32:10Z
Institute U20,,search,2026-08-29T00:32:10Z
Inter,8636,harvest,2026-08-28T12:52:02Z
Inter Miami CF,,search,2026-08-28T14:39:40Z
Inter Miami CF II,,search,2026-08-28T14:39:40Z
Inter Miami II,,search,2026-08-29T00:32:10Z
Inter Toronto FC,1022954,harvest,2026-08-30T20:04:56Z
Invergordon,,search,2026-08-28T14:39:40Z
Inverness,8066,harvest,2026-08-28T12:52:02Z
Inverness CT,,search,2026-08-29T00:32:10Z
Inverness Caledonian Thistle,8066,harvest,2026-08-28T12:52:02Z
Inverurie Loco Works,1908,harvest,2026-08-28T12:52:02Z
Ipswich,9902,harvest,2026-08-28T12:52:02Z
Ipswich Town,9902,harvest,2026-08-28T12:52:02Z
Ipswich Town U18,1791531,harvest,2026-08-28T12:52:02Z
Ipswich Town Yo,,search,2026-08-29T00:32:10Z
Ipswich U18,1791531,harvest,2026-08-29T17:00:29Z
Iskenderunspor,,search,2026-08-29T00:32:10Z
Ismaily SC,,search,2026-08-28T14:39:40Z
J'ville Armada,,search,2026-08-29T00:32:10Z
Jagiellonia Białystok,,search,2026-08-28T14:39:40Z
Jahn Regensburg,7789,harvest,2026-08-28T12:52:02Z
Johor Darul Ta'zim,,search,2026-08-29T00:32:10Z
Jong Ajax,,search,2026-08-29T00:32:10Z
Jong FC Utrecht,,search,2026-08-28T14:39:40Z
Juventus,,search,2026-08-28T14:39:40Z
K. Lierse SK,,search,2026-08-29T03:43:32Z
KA Akureyri,,search,2026-09-01T11:48:20Z
KF Shkendija,,search,2026-08-28T14:39:40Z
KFUM,2305,harvest,2026-08-28T12:52:02Z
KSC Lokeren,213307,harvest,2026-08-28T12:52:02Z
KV Kortrijk,,search,2026-08-29T00:32:10Z
KV Mechelen,8203,harvest,2026-09-03T09:22:32Z
KV Oostende,,search,2026-08-29T00:32:10Z
Kahrbaa Ismailia,,search,2026-08-28T14:39:40Z
Kairat Almaty,,search,2026-08-28T14:39:40Z
Kaiserslautern,8350,harvest,2026-08-28T12:52:02Z
Karlsruher SC,8295,harvest,2026-08-28T12:52:02Z
Kashima Antlers,4397,harvest,2026-09-01T11:48:20Z
Kasımpaşa,,search,2026-08-28T14:39:40Z
Kazakhstan U21,,search,2026-08-28T14:39:40Z
Keiser Uni,,search,2026-08-29T00:32:10Z
Keith,,search,2026-08-28T14:39:40Z
Kelty Hearts,,search,2026-08-28T14:39:40Z
Kerry Academy,,search,2026-08-29T00:32:10Z
Kerry FC,1426348,harvest,2026-08-28T12:52:02Z
Kettering,,search,2026-08-29T00:32:10Z
Kettering Town FC,6647,harvest,2026-08-28T12:52:02Z
Kety Bistrica,,search,2026-08-29T00:32:10Z
Kidderminster,,search,2026-08-29T00:32:10Z
Kidderminster Harriers,10284,harvest,2026-08-28T12:52:02Z
Kidsgrove Athletic,,search,2026-08-29T00:32:10Z
Kilbarrack Utd,,search,2026-08-29T00:32:10Z
Kildare Academy,,search,2026-08-29T00:32:10Z
Kildare County,,search,2026-08-29T00:32:10Z
Kilmarnock,8597,harvest,2026-08-28T12:52:02Z
Kilmarnock FC,,search,2026-08-29T00:32:10Z
Kilmarnock FC U17,,search,2026-08-29T00:32:10Z
Kilnamanagh,,search,2026-08-29T00:32:10Z
King's Lynn,,search,2026-08-29T00:32:10Z
King's Lynn Town,45731,harvest,2026-08-28T12:52:02Z
Kings Langley,,search,2026-08-29T00:32:10Z
Kingstonian FC,,search,2026-08-29T00:32:10Z
Kirivong FC,,search,2026-08-29T00:32:10Z
Kisvárda,,search,2026-08-28T14:39:40Z
Knoxville,,search,2026-08-29T00:32:10Z
Kocaelispor,,search,2026-08-28T14:39:40Z
Konyaspor,8622,harvest,2026-08-28T12:52:02Z
Kortrijk,8571,harvest,2026-09-03T09:22:32Z
Kristiansund,,search,2026-08-28T14:39:40Z
KuPS,1693,harvest,2026-08-28T12:52:02Z
Kuwait SC,,search,2026-09-02T20:13:15Z
LA Galaxy,,search,2026-08-28T14:39:40Z
LAFC,,search,2026-08-29T00:32:10Z
LASK,9977,harvest,2026-08-28T12:52:02Z
LCS U21,,search,2026-08-29T00:32:10Z
LFC Academy,,search,2026-08-29T00:32:10Z
LMU Lions,,search,2026-08-29T00:32:10Z
LTFC Academy,,search,2026-08-29T00:32:10Z
La Nucía,,search,2026-08-28T14:39:40Z
Lakewood U17,,search,2026-08-29T00:32:10Z
Lancers,,search,2026-08-29T00:32:10Z
Langley United,,search,2026-08-28T14:39:40Z
Larne,2206,harvest,2026-08-28T12:52:02Z
Larne FC,,search,2026-08-29T00:32:10Z
Larne U19,1808602,harvest,2026-08-28T12:52:02Z
Las Palmas,,search,2026-08-28T14:39:40Z
Las Vegas Lights FC,915809,harvest,2026-08-28T12:52:02Z
Latvia U21,,search,2026-08-28T14:39:40Z
Lazio,8543,harvest,2026-08-28T12:52:02Z
Le Havre,,search,2026-08-28T14:39:40Z
Le Mans,,search,2026-08-28T14:39:40Z
Leamington,5764,harvest,2026-08-28T12:52:02Z
Lecce,9888,harvest,2026-08-28T12:52:02Z
Lech Poznań,,search,2026-08-28T14:39:40Z
Leeds,8463,harvest,2026-08-28T12:52:02Z
Leeds United,8463,harvest,2026-08-28T12:52:02Z
Leeds United U21,1177187,harvest,2026-08-28T12:52:02Z
Leek Town FC,,search,2026-08-29T00:32:10Z
Leganés,7854,harvest,2026-08-29T00:32:10Z
Legia Warszawa,,search,2026-08-28T14:39:40Z
Legnago,,search,2026-08-29T00:32:10Z
Leicester,8197,harvest,2026-08-28T12:52:02Z
Leicester City,8197,harvest,2026-08-28T12:52:02Z
Leicester City U21,773642,harvest,2026-08-28T12:52:02Z
Leicester Res.,,search,2026-08-29T00:32:10Z
Leicester Yth.,,search,2026-08-29T00:32:10Z
Leighton Town,,search,2026-08-28T14:39:40Z
Leiston,,search,2026-08-29T00:32:10Z
Leixlip United,,search,2026-08-29T00:32:10Z
Lens,8588,harvest,2026-08-28T12:52:02Z
Letterkenny,,search,2026-08-29T00:32:10Z
Levante,8581,harvest,2026-08-28T12:52:02Z
Levski Sofia,8632,harvest,2026-08-28T12:52:02Z
Lewis FC,,search,2026-08-29T00:32:10Z
Lexington SC,1430405,harvest,2026-08-28T12:52:02Z
Leyton Orient,8351,harvest,2026-08-28T12:52:02Z
Leyton Orient Y,,search,2026-08-29T00:32:10Z
Leyton U18,,search,2026-08-29T00:32:10Z
Liberty Flames,,search,2026-08-29T00:32:10Z
Lille,8639,harvest,2026-08-28T12:52:02Z
Lillestrøm,,search,2026-08-28T14:39:40Z
Limavady,2205,harvest,2026-08-28T12:52:02Z
Limavady United,,search,2026-08-29T00:32:10Z
Limerick,2375,harvest,2026-08-28T12:52:02Z
Limerick FC,,search,2026-08-29T00:32:10Z
Lincoln,8430,harvest,2026-08-28T12:52:02Z
Lincoln City,8430,harvest,2026-08-28T12:52:02Z
Lincoln Red Imps FC,545012,harvest,2026-08-28T12:52:02Z
Linfield,7971,harvest,2026-08-28T12:52:02Z
Linlithgow Rose,,search,2026-08-28T14:39:40Z
Lion City Sailors FC,,search,2026-08-28T14:39:40Z
Liverpool,8650,harvest,2026-08-28T12:52:02Z
Liverpool Res.,,search,2026-08-29T00:32:10Z
Liverpool Youth,,search,2026-08-29T00:32:10Z
Livingston,8282,harvest,2026-08-28T12:52:02Z
Livingston FC,,search,2026-08-29T00:32:10Z
Livorno,,search,2026-08-29T00:32:10Z
Llandudno FC,,search,2026-08-28T14:39:40Z
Lokomotiv Plovdiv,,search,2026-08-28T14:39:40Z
Lommel,6702,harvest,2026-08-28T12:52:02Z
Lommel SK,,search,2026-08-29T00:32:10Z
Long Island RR,,search,2026-08-29T00:32:10Z
Longford Town,4569,harvest,2026-08-28T12:52:02Z
Lorient,,search,2026-08-28T14:39:40Z
Los Angeles FC,,search,2026-08-28T14:39:40Z
Lossiemouth,,search,2026-08-28T14:39:40Z
Loudoun United,,search,2026-08-29T00:32:10Z
Loudoun United FC,,search,2026-08-28T14:39:40Z
Loughgall,2207,harvest,2026-08-28T12:52:02Z
Louisville City FC,614316,harvest,2026-08-28T12:52:02Z
Loyola Greyh.,,search,2026-08-29T00:32:10Z
Loyola Ramblers,,search,2026-08-29T00:32:10Z
Lucan Academy,,search,2026-08-29T00:32:10Z
Lucan United,,search,2026-08-29T00:32:10Z
Ludogorets Razgrad,,search,2026-08-28T14:39:40Z
Luton,8346,harvest,2026-08-28T12:52:02Z
Luton Town,8346,harvest,2026-08-28T12:52:02Z
Luxembourg,,search,2026-08-28T14:39:40Z
Lynx FC,,search,2026-08-29T00:32:10Z
Lyon,9748,harvest,2026-09-03T09:22:32Z
MFK Chrudim,,search,2026-08-28T14:39:40Z
MK Dons,8645,harvest,2026-08-28T12:52:02Z
MSV Duisburg,,search,2026-08-28T14:39:40Z
MSV Pampow,,search,2026-08-29T00:32:10Z
MTK Budapest,,search,2026-08-28T14:39:40Z
MYPA,,search,2026-08-28T14:39:40Z
Macarthur FC,,search,2026-08-28T14:39:40Z
Macclesfield,8599,harvest,2026-08-29T22:18:42Z
Macclesfield FC,8599,harvest,2026-08-28T12:52:02Z
Magdeburg,8188,harvest,2026-08-28T12:52:02Z
Maidenhead United,45725,harvest,2026-08-31T11:11:57Z
Maidenhead Utd.,,search,2026-08-29T00:32:10Z
Maidstone,,search,2026-08-29T00:32:10Z
Maidstone United,8131,harvest,2026-08-28T12:52:02Z
Mainz 05,,search,2026-08-28T14:39:40Z
Malahide United,,search,2026-08-29T00:32:10Z
Maldon & Tiptree,282501,harvest,2026-08-28T12:52:02Z
Maldon/Tiptree,,search,2026-08-29T00:32:10Z
Malisheva,,search,2026-08-28T14:39:40Z
Mallorca B,177225,harvest,2026-08-30T21:18:54Z
Malmö FF U17,,search,2026-08-29T00:32:10Z
Malta U21,,search,2026-08-28T14:39:40Z
Man City,,search,2026-09-03T14:44:41Z
Man City U18,,search,2026-08-29T00:32:10Z
Man City U21,,search,2026-08-29T00:32:10Z
Man City U23,,search,2026-08-29T00:32:10Z
Man City Youth,,search,2026-08-29T00:32:10Z
Man United,10260,harvest,2026-08-28T12:52:02Z
Man United U18,1113551,harvest,2026-08-28T12:52:02Z
Man Utd,,search,2026-08-29T00:32:10Z
Man Utd Res.,,search,2026-08-29T00:32:10Z
Man Utd U18,,search,2026-08-29T00:32:10Z
Man Utd U21,,search,2026-08-29T00:32:10Z
Man Utd U23,,search,2026-08-29T00:32:10Z
Man Utd Youth,,search,2026-08-29T00:32:10Z
Manchester City,8456,harvest,2026-08-29T22:18:42Z
Manchester City U21,860800,harvest,2026-08-28T12:52:02Z
Manchester United,10260,harvest,2026-08-28T12:52:02Z
Manchester United U18,1113551,harvest,2026-08-29T14:06:50Z
Manchester United U21,1070257,harvest,2026-08-28T12:52:02Z
Mangotsfield,,search,2026-08-29T00:32:10Z
Mansfield,9818,harvest,2026-08-28T12:52:02Z
Mansfield Town,9818,harvest,2026-08-28T12:52:02Z
Mantova,9889,harvest,2026-08-28T12:52:02Z
Maree Oranmore,,search,2026-08-29T00:32:10Z
Maribor,8340,harvest,2026-08-28T12:52:02Z
Marine,161816,harvest,2026-08-29T17:00:29Z
Marine FC,,search,2026-08-29T00:32:10Z
Marseille,8592,harvest,2026-08-28T12:52:02Z
Marítimo,,search,2026-08-29T00:32:10Z
Matlock,,search,2026-08-29T00:32:10Z
Mayfield United,,search,2026-08-29T00:32:10Z
Maynooth Town,,search,2026-08-29T00:32:10Z
Melbourne City FC,,search,2026-08-28T14:39:40Z
Melbourne Victory,,search,2026-08-28T14:39:40Z
Melview FC,,search,2026-08-29T00:32:10Z
Memphis 901,,search,2026-08-29T00:32:10Z
Meppen,,search,2026-08-29T00:32:10Z
Merstham,282506,harvest,2026-08-31T19:58:08Z
Merthyr Town,5762,harvest,2026-08-28T12:52:02Z
Merthyr Tydfil,,search,2026-08-29T00:32:10Z
Mervue Academy,,search,2026-08-29T00:32:10Z
Mervue United,,search,2026-08-29T00:32:10Z
Met Police,,search,2026-08-29T00:32:10Z
Metz U17,,search,2026-08-29T00:32:10Z
Metz Youth,,search,2026-08-29T00:32:10Z
Miami,,search,2026-08-29T00:32:10Z
Miami FC,,search,2026-08-29T00:32:10Z
Mickleover,,search,2026-08-29T00:32:10Z
Middlesbrough,8549,harvest,2026-08-28T12:52:02Z
Middlesbrough U18,1113557,harvest,2026-08-28T12:52:02Z
